B02,B03,B04,B05,B06,B07,B08,B11,B12,B8A,lon,lat,class_id,class_name
0.1124,0.1466,0.186,0.1999,0.2061,0.2231,0.23,0.2976,0.2532,0.2358,-70.5389260855513,-30.470560535030778,4,Propylitic
0.129,0.1682,0.2156,0.2263,0.2331,0.2447,0.254,0.2872,0.2357,0.2571,-70.53888488053322,-30.454701567876526,4,Propylitic
0.1038,0.1302,0.1482,0.1647,0.1693,0.1756,0.1688,0.1957,0.1707,0.1755,-70.55376072227293,-30.476370097949573,4,Propylitic
0.1023,0.1394,0.1884,0.2051,0.2106,0.2204,0.2236,0.2567,0.2114,0.2295,-70.54441073930113,-30.436381044049305,4,Propylitic
0.1388,0.1848,0.2354,0.2259,0.2479,0.262,0.3184,0.3267,0.2693,0.2793,-71.02294354956031,-30.97372138933467,4,Propylitic
0.1378,0.1806,0.232,0.2363,0.2391,0.2578,0.2828,0.3085,0.2518,0.2711,-70.54360287383267,-30.441834005712217,4,Propylitic
0.0758,0.0852,0.1106,0.1174,0.1237,0.1321,0.1292,0.1385,0.121,0.1325,-70.56375941873978,-30.483098516087104,4,Propylitic
0.1042,0.1474,0.1964,0.2153,0.2235,0.2356,0.2344,0.3051,0.2403,0.2412,-70.55963691482216,-30.46019008123106,4,Propylitic
0.1188,0.1584,0.1996,0.21,0.2164,0.2246,0.2358,0.2479,0.2315,0.2303,-71.1771970971571,-30.54599133809848,4,Propylitic
0.0442,0.086,0.0758,0.1635,0.3308,0.3845,0.4468,0.1773,0.0965,0.4221,-70.54669143692888,-30.43197228733654,4,Propylitic
0.1,0.1312,0.1692,0.1822,0.1871,0.1975,0.2138,0.2361,0.1918,0.2093,-70.5605744888602,-30.46256556773836,4,Propylitic
0.121,0.1512,0.197,0.2211,0.2318,0.2502,0.2548,0.3044,0.2356,0.2693,-70.55058424078159,-30.446289388706056,4,Propylitic
0.1072,0.1462,0.1968,0.2141,0.2183,0.2288,0.2348,0.2707,0.2298,0.2424,-70.54502884407933,-30.428818067252998,4,Propylitic
0.1101,0.1427,0.184,0.21075,0.21895,0.23215,0.2348,0.3251,0.27775,0.2449,-71.15344678400564,-30.980811148537555,4,Propylitic
0.0872,0.1238,0.1744,0.1966,0.2053,0.2186,0.2188,0.3235,0.2604,0.2302,-70.54675283731224,-30.47052451060059,4,Propylitic
0.1379,0.1798,0.2347,0.25745,0.26225,0.2727,0.2791,0.37035,0.31955,0.28445,-71.1400454675897,-30.968048025020767,4,Propylitic
0.1222,0.155,0.2056,0.2247,0.2282,0.2437,0.2508,0.2661,0.2224,0.2543,-70.54588203105142,-30.42876248722636,4,Propylitic
0.107,0.1462,0.1856,0.2043,0.2085,0.2194,0.2166,0.3048,0.2619,0.2236,-70.5501561894857,-30.47026837127191,4,Propylitic
0.1432,0.1773,0.2102,0.228,0.2238,0.23455,0.2426,0.2985,0.2703,0.2438,-71.14571225107476,-30.968256352652507,4,Propylitic
0.1142,0.165,0.231,0.2348,0.2429,0.2572,0.2718,0.3525,0.2727,0.2576,-70.56662217032087,-30.45751928962356,4,Propylitic
0.0866,0.1128,0.1434,0.1587,0.1752,0.1837,0.187,0.2217,0.2023,0.1848,-71.17801345681434,-30.54679557716493,4,Propylitic
0.1036,0.1306,0.1592,0.1652,0.1723,0.182,0.1852,0.1957,0.1652,0.1851,-70.56028692585832,-30.45341203641423,4,Propylitic
0.0886,0.1159,0.1435,0.154,0.1572,0.1683,0.17,0.221,0.1963,0.1715,-70.78606943437411,-30.140480969422352,4,Propylitic
0.1304,0.1528,0.17,0.1729,0.1753,0.1809,0.187,0.1892,0.1753,0.1821,-70.55622364186996,-30.488131136015863,4,Propylitic
0.126,0.1559,0.1903,0.2034,0.20665,0.21635,0.2239,0.2699,0.23355,0.2258,-71.17291525254335,-30.99617638119752,4,Propylitic
0.1062,0.14,0.1758,0.202,0.209,0.2204,0.2054,0.2593,0.2084,0.2247,-70.558092976365,-30.466305710352643,4,Propylitic
0.0821,0.1226,0.1732,0.1875,0.1929,0.1966,0.188,0.2311,0.1925,0.1836,-70.56159195483548,-30.49113547373967,4,Propylitic
0.1264,0.1742,0.2328,0.2526,0.2565,0.2737,0.2836,0.3615,0.3147,0.2893,-70.54533052725714,-30.424078874485108,4,Propylitic
0.1256,0.1678,0.233,0.2585,0.268,0.2839,0.2852,0.3687,0.3005,0.303,-70.54952860437078,-30.440993394345234,4,Propylitic
0.1004,0.1386,0.1812,0.1898,0.1963,0.2101,0.227,0.2666,0.2249,0.2207,-70.55332989043238,-30.465392417173216,4,Propylitic
0.105,0.1214,0.1404,0.1616,0.1659,0.1749,0.1626,0.1946,0.1679,0.1793,-70.54538556141486,-30.484974270605733,4,Propylitic
0.136,0.1854,0.2452,0.2615,0.27,0.2835,0.2928,0.3681,0.3129,0.2985,-70.54477635193952,-30.42706519420477,4,Propylitic
0.1152,0.1438,0.176,0.2049,0.2098,0.2167,0.2046,0.2615,0.2358,0.2214,-70.78254396166002,-30.15111017754469,4,Propylitic
0.126,0.1566,0.202,0.2217,0.2287,0.2382,0.239,0.2502,0.2027,0.2506,-70.55041066982088,-30.443136325219164,4,Propylitic
0.1124,0.157,0.2166,0.236,0.2442,0.255,0.2558,0.3341,0.2597,0.2597,-70.54810115093785,-30.45868364451288,4,Propylitic
0.1112,0.1446,0.1838,0.2021,0.2063,0.2184,0.2212,0.2744,0.2249,0.2302,-70.54292800024858,-30.469440800649693,4,Propylitic
0.104,0.1278,0.1438,0.1599,0.1637,0.1702,0.158,0.1953,0.1769,0.1707,-70.55486746143828,-30.475735866676622,4,Propylitic
0.079,0.0924,0.1074,0.1202,0.123,0.1286,0.1174,0.1629,0.16,0.1298,-70.5593433631016,-30.47946251481817,4,Propylitic
0.0962,0.1278,0.1686,0.1659,0.1716,0.1806,0.2006,0.209,0.1899,0.1786,-71.17930738644014,-30.545257042448085,4,Propylitic
0.1196,0.1438,0.1696,0.1912,0.1918,0.2003,0.2012,0.2384,0.2131,0.2055,-70.78943243726334,-30.14865446604965,4,Propylitic
0.09405,0.1253,0.1638,0.172,0.17435,0.18555,0.1981,0.20995,0.1785,0.1902,-71.16811482514667,-30.999961654536115,4,Propylitic
0.1577,0.1955,0.2307,0.2524,0.2537,0.262,0.2669,0.34545,0.3083,0.27465,-71.15267928852596,-30.977496976662454,4,Propylitic
0.0876,0.1078,0.1444,0.1642,0.1674,0.1793,0.1766,0.2112,0.182,0.1857,-70.78813652622115,-30.153833118446183,4,Propylitic
0.1194,0.1506,0.182,0.1816,0.1888,0.1993,0.213,0.227,0.1884,0.2042,-70.55228225964214,-30.485678744235877,4,Propylitic
0.0728,0.0976,0.1366,0.1561,0.1653,0.1754,0.1744,0.2686,0.2328,0.1894,-71.13795093873892,-30.68486364706324,4,Propylitic
0.1026,0.1302,0.1626,0.1844,0.1877,0.2029,0.1936,0.2275,0.183,0.2104,-70.57275220035872,-30.461533335468506,4,Propylitic
0.1124,0.1356,0.1802,0.1965,0.2053,0.2153,0.2178,0.2212,0.1909,0.2227,-70.92320006485465,-30.48314352114952,4,Propylitic
0.1494,0.1946,0.2578,0.2778,0.28385,0.29635,0.3123,0.4016,0.34855,0.3119,-71.16299971666872,-30.983174126078243,4,Propylitic
0.1155,0.1456,0.1775,0.1881,0.1967,0.2048,0.2066,0.3066,0.2647,0.2097,-70.78210369607858,-30.05421931985189,4,Propylitic
0.1044,0.1332,0.1716,0.2014,0.2131,0.228,0.2282,0.2708,0.2123,0.2441,-70.55249409344303,-30.47591292796305,4,Propylitic
0.109,0.1472,0.198,0.2154,0.2233,0.2385,0.2492,0.3365,0.2595,0.2547,-70.54484884420265,-30.468669841992547,4,Propylitic
0.1096,0.1434,0.1914,0.2135,0.2233,0.2306,0.2326,0.3085,0.2763,0.2455,-71.13991937408346,-30.678738587768667,4,Propylitic
0.0734,0.0958,0.1208,0.1244,0.1269,0.1245,0.1364,0.164,0.1479,0.1238,-71.22777122776239,-30.55459273267344,4,Propylitic
0.1209,0.1616,0.2028,0.2255,0.2291,0.2397,0.2383,0.3362,0.3114,0.2452,-70.7962818324883,-30.14029043926457,4,Propylitic
0.0736,0.1054,0.135,0.1474,0.1607,0.1695,0.1494,0.1912,0.1789,0.1574,-71.18583682655219,-30.542396088080377,4,Propylitic
0.0688,0.0966,0.1198,0.1674,0.2141,0.2361,0.2544,0.2422,0.1701,0.2598,-70.54852513549909,-30.432748442032583,4,Propylitic
0.1292,0.1577,0.178,0.1889,0.1921,0.1995,0.2027,0.2642,0.2509,0.2044,-70.79070892652571,-30.14341794739559,4,Propylitic
0.1474,0.1904,0.2373,0.2499,0.2547,0.26755,0.294,0.41035,0.36135,0.2864,-71.15980230774095,-30.971328023134912,4,Propylitic
0.144,0.1911,0.2385,0.25495,0.25715,0.2724,0.2867,0.3611,0.31435,0.2845,-71.13956837146574,-30.96791941180301,4,Propylitic
0.1679,0.209,0.2526,0.271,0.2778,0.28855,0.3083,0.4039,0.35,0.3019,-71.14649538988782,-30.972433607214263,4,Propylitic
0.1328,0.1684,0.2033,0.2129,0.2161,0.2285,0.228,0.332,0.2958,0.2294,-70.78248088130422,-30.053887159112943,4,Propylitic
0.0818,0.1046,0.1262,0.1383,0.1442,0.1531,0.1532,0.1824,0.1578,0.1608,-70.56042158506898,-30.47831604572099,4,Propylitic
0.1388,0.167,0.2024,0.2076,0.212,0.2236,0.2332,0.267,0.2247,0.2313,-70.55429549563942,-30.43563862053752,4,Propylitic
0.096,0.1236,0.1438,0.1485,0.1526,0.1602,0.164,0.2016,0.1907,0.1603,-70.56189105040639,-30.4641128276376,4,Propylitic
0.1142,0.1412,0.1631,0.1766,0.1769,0.186,0.1871,0.2371,0.2258,0.1891,-70.78836069226786,-30.14109497826357,4,Propylitic
0.1034,0.1302,0.1606,0.1694,0.1709,0.1786,0.1792,0.2036,0.1956,0.1795,-70.56326722022919,-30.46415486046598,4,Propylitic
0.1224,0.1654,0.2126,0.2305,0.2392,0.2497,0.2568,0.2839,0.22,0.2611,-70.56231768134438,-30.453580306988616,4,Propylitic
0.1444,0.1778,0.2136,0.2344,0.241,0.252,0.253,0.2909,0.2338,0.2628,-70.54151482742103,-30.45708690536197,4,Propylitic
0.1114,0.1334,0.1582,0.1732,0.1759,0.1849,0.187,0.2483,0.2165,0.1919,-70.7820713213226,-30.14890978029061,4,Propylitic
0.12,0.1494,0.1794,0.1893,0.1922,0.2037,0.212,0.24,0.2076,0.2125,-70.55807886670362,-30.44661497657832,4,Propylitic
0.0927,0.1144,0.136,0.1379,0.1393,0.1476,0.1516,0.1616,0.1483,0.1486,-70.55578818422966,-30.492685560259744,4,Propylitic
0.1062,0.147,0.2016,0.2144,0.2239,0.2371,0.2584,0.2913,0.2326,0.2536,-70.55324343601663,-30.46197116965855,4,Propylitic
0.1234,0.1418,0.1614,0.1625,0.1656,0.173,0.1816,0.1789,0.1573,0.1739,-70.79179963775442,-30.145746659174403,4,Propylitic
0.1645,0.193,0.213,0.225,0.2241,0.2285,0.2348,0.3253,0.3021,0.2406,-70.79214002791515,-30.060648834271763,4,Propylitic
0.1416,0.1816,0.239,0.2597,0.2634,0.2712,0.2756,0.2753,0.2315,0.2774,-70.78125961199362,-30.15521650930171,4,Propylitic
0.1316,0.1646,0.2084,0.2318,0.2413,0.2536,0.2614,0.275,0.2171,0.2679,-70.55071101769383,-30.444546557362266,4,Propylitic
0.1354,0.1678,0.2078,0.2333,0.2453,0.2572,0.2666,0.2793,0.2223,0.2682,-70.57201302461358,-30.468942196782447,4,Propylitic
0.1416,0.1828,0.2326,0.2612,0.2686,0.2883,0.2894,0.3664,0.3038,0.301,-70.5399726135399,-30.472606231034053,4,Propylitic
0.1383,0.1797,0.2312,0.2512,0.2561,0.27165,0.2827,0.37775,0.324,0.28415,-71.14491978275468,-30.961020493012256,4,Propylitic
0.1044,0.136,0.1744,0.1878,0.1948,0.2057,0.21,0.2456,0.1982,0.2184,-70.56000004295983,-30.46209933966485,4,Propylitic
0.1182,0.1488,0.1794,0.1912,0.1941,0.2065,0.211,0.263,0.2344,0.2147,-70.78496885903773,-30.153248929066663,4,Propylitic
0.1193,0.1443,0.1681,0.1764,0.1808,0.1903,0.1937,0.2395,0.2123,0.1943,-70.7900517467633,-30.138348775237333,4,Propylitic
0.1478,0.1951,0.2571,0.264,0.2683,0.2801,0.303,0.3667,0.31885,0.2899,-71.16155018936175,-30.98264627409336,4,Propylitic
0.1591,0.2027,0.2409,0.2505,0.2552,0.2645,0.2797,0.3041,0.26505,0.2748,-71.16105888140478,-30.989264206319653,4,Propylitic
0.1208,0.1376,0.1538,0.1634,0.1648,0.1717,0.1722,0.1733,0.1487,0.1735,-70.5558027416681,-30.486451315610715,4,Propylitic
0.1038,0.1302,0.1482,0.1647,0.1693,0.1756,0.1688,0.1957,0.1707,0.1755,-70.55379653310919,-30.476296935785623,4,Propylitic
0.126,0.1538,0.1896,0.2078,0.2141,0.2246,0.2252,0.2666,0.2168,0.2378,-70.56693546966683,-30.46117109674378,4,Propylitic
0.1298,0.162,0.2006,0.2258,0.2307,0.2411,0.2368,0.2589,0.21,0.2514,-70.54703002419758,-30.44173022732921,4,Propylitic
0.09,0.1208,0.1532,0.1655,0.1704,0.1781,0.1804,0.1932,0.1601,0.1824,-70.5618360325261,-30.452591834307377,4,Propylitic
0.1108,0.1424,0.1792,0.1836,0.1919,0.1968,0.1942,0.2112,0.203,0.1913,-71.17852821757363,-30.54680652261952,4,Propylitic
0.119,0.1576,0.1954,0.2154,0.2179,0.2267,0.2334,0.2842,0.2588,0.2345,-70.78438476887372,-30.145456335062693,4,Propylitic
0.0959,0.134,0.1848,0.1535,0.1561,0.1553,0.2032,0.177,0.1647,0.1556,-71.22917295238734,-30.556793143530545,4,Propylitic
0.1427,0.176,0.2039,0.2232,0.2272,0.2386,0.2339,0.29415,0.2576,0.2454,-71.15996509995395,-30.985508138017465,4,Propylitic
0.139,0.1682,0.2098,0.2275,0.2307,0.2423,0.2382,0.2692,0.2201,0.2502,-70.54281260944148,-30.445917588237705,4,Propylitic
0.0836,0.1078,0.1288,0.1632,0.1958,0.2165,0.2228,0.2272,0.1616,0.239,-70.55120973406798,-30.43129153492905,4,Propylitic
0.1012,0.134,0.1732,0.1813,0.1857,0.1968,0.2054,0.2276,0.1843,0.2022,-70.5608283651209,-30.453858464873917,4,Propylitic
0.1098,0.123,0.1368,0.1473,0.1469,0.1506,0.1472,0.151,0.1366,0.1475,-70.55557094751623,-30.48502795631444,4,Propylitic
0.1206,0.1604,0.2022,0.2263,0.2333,0.247,0.2442,0.2873,0.2295,0.2578,-70.56800342169343,-30.45931160088328,4,Propylitic
0.0826,0.1056,0.1428,0.17,0.1749,0.1815,0.1752,0.2154,0.2011,0.1808,-71.1845521346212,-30.542052837057508,4,Propylitic
0.1208,0.1484,0.1754,0.1863,0.2049,0.2237,0.2198,0.253,0.2051,0.2387,-70.53963888943908,-30.46279364539528,4,Propylitic
0.1482,0.1726,0.1902,0.204,0.2069,0.2143,0.212,0.2753,0.2595,0.2192,-70.7861946745772,-30.14234730717609,4,Propylitic
0.116,0.1388,0.1634,0.1761,0.1871,0.1951,0.1942,0.2168,0.1763,0.2012,-70.55442609703044,-30.433466923335917,4,Propylitic
0.1319,0.1672,0.2042,0.2413,0.23755,0.25065,0.249,0.32625,0.2798,0.2636,-71.1601010396817,-30.97393322401814,4,Propylitic
0.1976,0.2362,0.264,0.2686,0.2673,0.279,0.2852,0.3356,0.2867,0.282,-70.79870106971984,-30.14930761577824,4,Propylitic
0.121,0.155,0.1946,0.2137,0.2201,0.2337,0.2316,0.2833,0.2306,0.2458,-70.54893444058045,-30.448097699480357,4,Propylitic
0.1546,0.1922,0.235,0.2534,0.2563,0.2654,0.2668,0.3147,0.2711,0.2753,-70.54418347518971,-30.44260620906172,4,Propylitic
0.1147,0.1418,0.1768,0.19325,0.1946,0.20515,0.208,0.26315,0.228,0.21455,-71.1733692901847,-30.99522049897591,4,Propylitic
0.11,0.1462,0.1876,0.2105,0.2163,0.2289,0.228,0.2632,0.209,0.2398,-70.55850866089577,-30.464521658587245,4,Propylitic
0.107,0.1346,0.1852,0.2086,0.2152,0.2208,0.2214,0.2449,0.2158,0.2265,-70.77982182533754,-30.14714217464061,4,Propylitic
0.1272,0.1611,0.1861,0.2001,0.1999,0.2107,0.2105,0.2962,0.2828,0.2094,-70.78416306681711,-30.056817121318005,4,Propylitic
0.1432,0.176,0.2148,0.223,0.2266,0.2413,0.2524,0.3043,0.2732,0.2552,-70.55454944486526,-30.411929654402407,4,Propylitic
0.1398,0.177,0.223,0.2371,0.2419,0.2536,0.262,0.3048,0.2507,0.2631,-70.54544450032198,-30.44320512174365,4,Propylitic
0.1264,0.1658,0.1964,0.2327,0.2344,0.2491,0.2302,0.3492,0.3044,0.2596,-70.55151134281195,-30.410421141906028,4,Propylitic
0.1426,0.1694,0.2284,0.2428,0.2434,0.2535,0.2596,0.386,0.3431,0.261,-70.92625598187345,-30.49655626520514,4,Propylitic
0.1304,0.1692,0.222,0.2505,0.254,0.268,0.2652,0.3215,0.2694,0.278,-70.53967789626509,-30.45882500654249,4,Propylitic
0.1174,0.161,0.2096,0.2369,0.2429,0.2541,0.2504,0.2927,0.2373,0.262,-70.55677438222153,-30.46361845957936,4,Propylitic
0.102,0.137,0.1852,0.1962,0.2022,0.213,0.2292,0.2596,0.2078,0.2256,-70.55086219978165,-30.484120533097997,4,Propylitic
0.1056,0.139,0.1814,0.1969,0.2019,0.2144,0.2214,0.2537,0.2094,0.2259,-70.55637687302931,-30.471558893337463,4,Propylitic
0.0985,0.1254,0.147,0.1546,0.163,0.172,0.1824,0.1939,0.1643,0.1801,-70.55948883994563,-30.47165272684795,4,Propylitic
0.119,0.1458,0.1716,0.187,0.1899,0.198,0.199,0.2555,0.233,0.2042,-70.78723141197648,-30.14658671756173,4,Propylitic
0.1262,0.1664,0.2214,0.2439,0.2564,0.2705,0.28,0.2935,0.233,0.2817,-70.57427877974067,-30.46145251003316,4,Propylitic
0.0784,0.1072,0.146,0.19125,0.20315,0.21675,0.2218,0.30455,0.2758,0.22905,-71.1739996262532,-30.987458378164355,4,Propylitic
0.1096,0.14,0.1772,0.1917,0.1976,0.2104,0.2154,0.2765,0.233,0.22,-70.53683599474338,-30.46976196778433,4,Propylitic
0.0913,0.1036,0.1196,0.1273,0.13,0.1333,0.1284,0.1968,0.1886,0.1292,-70.56423701050633,-30.48826436553129,4,Propylitic
0.0916,0.1194,0.1548,0.1731,0.1806,0.1885,0.1876,0.2191,0.1831,0.2003,-70.55616484447768,-30.44771323327468,4,Propylitic
0.107,0.1528,0.2084,0.2173,0.233,0.2535,0.2614,0.3208,0.2482,0.2716,-70.54371136654481,-30.46638759128565,4,Propylitic
0.1272,0.1612,0.198,0.2101,0.2167,0.23,0.232,0.2588,0.2183,0.2382,-70.54823842072149,-30.42930044107469,4,Propylitic
0.0816,0.1064,0.1338,0.158,0.1644,0.172,0.1556,0.2152,0.1852,0.177,-70.55007014571136,-30.487662041619732,4,Propylitic
0.1201,0.1743,0.2401,0.25875,0.26635,0.28075,0.294,0.4063,0.3643,0.2934,-71.14439816923637,-30.975763525368027,4,Propylitic
0.1264,0.1607,0.1974,0.21205,0.2177,0.22575,0.2332,0.2846,0.24695,0.23555,-71.17176225465984,-30.99462849407484,4,Propylitic
0.17,0.2042,0.2374,0.2633,0.262,0.2746,0.2702,0.344,0.2857,0.2758,-70.79714092746444,-30.14927359200044,4,Propylitic
0.1312,0.1666,0.2036,0.219,0.2232,0.2352,0.2358,0.3164,0.2897,0.2456,-70.55033265410091,-30.420242264880724,4,Propylitic
0.1034,0.1385,0.2003,0.2296,0.2397,0.2582,0.2755,0.364,0.30765,0.2788,-71.17623872892226,-30.987568567834373,4,Propylitic
0.094,0.1338,0.1946,0.2175,0.2257,0.2363,0.2394,0.3207,0.2489,0.2437,-70.56514536225365,-30.45577674421405,4,Propylitic
0.1347,0.1712,0.2099,0.22665,0.2279,0.2431,0.2507,0.30765,0.2625,0.25315,-71.16963679697733,-30.98962230669923,4,Propylitic
0.1224,0.1579,0.2002,0.21865,0.22815,0.23945,0.2447,0.2955,0.26585,0.2467,-71.15161014255662,-30.97841599948745,4,Propylitic
0.12,0.1572,0.1966,0.1913,0.204,0.2182,0.251,0.2584,0.2069,0.234,-70.54958938873867,-30.450477425894725,4,Propylitic
0.1432,0.1782,0.2184,0.241,0.2457,0.2641,0.2676,0.2886,0.2292,0.2773,-70.54483409913671,-30.4222871538309,4,Propylitic
0.1007,0.13,0.171,0.1925,0.2006,0.2128,0.217,0.2632,0.2166,0.225,-70.5452511047652,-30.475906270272255,4,Propylitic
0.1186,0.1588,0.2082,0.2286,0.2374,0.251,0.257,0.3306,0.2695,0.2694,-70.5444351749347,-30.469565816179973,4,Propylitic
0.113,0.1356,0.1642,0.1782,0.1851,0.1944,0.1974,0.2158,0.1733,0.2002,-70.55318911523888,-30.486618849435303,4,Propylitic
0.1666,0.2002,0.2314,0.2482,0.2488,0.2574,0.2712,0.3291,0.2872,0.2657,-70.79669508314653,-30.149210034897862,4,Propylitic
0.1311,0.1627,0.2189,0.22585,0.2356,0.2443,0.2618,0.3107,0.26215,0.26195,-71.164683656974,-30.994418613275247,4,Propylitic
0.1388,0.1768,0.2126,0.2346,0.2377,0.251,0.2522,0.2981,0.2655,0.2551,-70.7935106608722,-30.1520205590296,4,Propylitic
0.123,0.16,0.1938,0.2123,0.2111,0.224,0.2212,0.2625,0.233,0.2284,-70.55095640543787,-30.41546875541922,4,Propylitic
0.1138,0.1394,0.1604,0.1728,0.1748,0.1828,0.181,0.2459,0.2255,0.1846,-70.78862398628183,-30.05283174501389,4,Propylitic
0.1866,0.224,0.2544,0.2687,0.275,0.2864,0.2878,0.3413,0.3058,0.2886,-70.79321659381877,-30.14600179044027,4,Propylitic
0.1238,0.151,0.183,0.1849,0.1899,0.1974,0.2176,0.2578,0.227,0.205,-70.78386963171086,-30.14623457267819,4,Propylitic
0.133,0.1546,0.1954,0.1961,0.207,0.2212,0.2446,0.2914,0.2467,0.2341,-70.92802037580083,-30.498156007877988,4,Propylitic
0.1262,0.1582,0.1934,0.2153,0.2172,0.2249,0.2294,0.2904,0.2528,0.232,-71.13760015126061,-30.679625093538167,4,Propylitic
0.1176,0.134,0.1688,0.1799,0.183,0.1858,0.1858,0.2726,0.2555,0.1946,-70.56985080863942,-30.47021261329332,4,Propylitic
0.1144,0.1394,0.1636,0.1803,0.1872,0.1981,0.1982,0.2202,0.1744,0.2097,-70.54377808226567,-30.456463708454425,4,Propylitic
0.0845,0.113,0.1448,0.1632,0.1702,0.1783,0.1716,0.2271,0.1906,0.1885,-70.54947744523494,-30.48586460064847,4,Propylitic
0.1488,0.1766,0.2098,0.2276,0.2286,0.2391,0.248,0.2964,0.2618,0.2463,-70.79812757911331,-30.150772178237897,4,Propylitic
0.1181,0.1539,0.2132,0.2167,0.2386,0.25705,0.29,0.3638,0.31635,0.28265,-71.15758134787623,-30.969390736783957,4,Propylitic
0.1028,0.1314,0.162,0.1805,0.1869,0.1959,0.193,0.2303,0.1858,0.2062,-70.5595644057447,-30.45806452842253,4,Propylitic
0.1684,0.2133,0.2702,0.29025,0.2965,0.31015,0.3248,0.3922,0.3389,0.3238,-71.1453875437057,-30.969056814533477,4,Propylitic
0.1194,0.1554,0.1932,0.2217,0.2305,0.2405,0.2334,0.3179,0.2639,0.2558,-70.538714268752,-30.472881401058512,4,Propylitic
0.0968,0.1361,0.1837,0.2076,0.2124,0.2212,0.2164,0.3173,0.2723,0.2203,-70.78625932392399,-30.049751395762463,4,Propylitic
0.1192,0.1618,0.2166,0.2364,0.2428,0.2586,0.2658,0.3352,0.2791,0.2742,-70.55087458735194,-30.441480075835244,4,Propylitic
0.103,0.1349,0.17,0.21205,0.2284,0.2461,0.2472,0.31915,0.2634,0.26165,-71.17130602038844,-30.99089276489356,4,Propylitic
0.1366,0.1745,0.2091,0.22335,0.22605,0.23635,0.2462,0.2973,0.25795,0.248,-71.15359349717062,-30.98185295745517,4,Propylitic
0.1078,0.1266,0.1486,0.1597,0.1635,0.173,0.1752,0.2172,0.1962,0.1767,-70.78906730020553,-30.1518945935384,4,Propylitic
0.1495,0.1901,0.2236,0.2336,0.23245,0.25245,0.265,0.3458,0.30155,0.2581,-71.1582863918709,-30.98427619052733,4,Propylitic
0.1356,0.1736,0.2366,0.2634,0.26805,0.2833,0.2932,0.36805,0.3292,0.29555,-71.16631911749066,-30.98823255832946,4,Propylitic
0.1038,0.1248,0.134,0.1405,0.1429,0.1477,0.141,0.1648,0.1615,0.1452,-70.56235492364786,-30.46660212679564,4,Propylitic
0.1361,0.1823,0.2255,0.2377,0.2383,0.25165,0.2586,0.34095,0.3105,0.25765,-71.1486239528962,-30.97568476303205,4,Propylitic
0.1276,0.1723,0.2312,0.2471,0.2528,0.26655,0.2835,0.35905,0.31175,0.28075,-71.16388950346321,-30.982436046824763,4,Propylitic
0.0892,0.1158,0.1378,0.1515,0.1507,0.1596,0.1566,0.1903,0.1675,0.1624,-71.1484612770269,-30.68317230350308,4,Propylitic
0.1308,0.1697,0.2144,0.2352,0.23655,0.24655,0.2479,0.36045,0.3365,0.25695,-71.15321108662927,-30.973417887768235,4,Propylitic
0.1002,0.1284,0.158,0.1742,0.1732,0.184,0.1756,0.2188,0.1909,0.187,-70.55443102080268,-30.46296005099489,4,Propylitic
0.0986,0.1144,0.1384,0.1488,0.1541,0.159,0.1558,0.1741,0.1551,0.1595,-70.56047773903829,-30.48406753482043,4,Propylitic
0.1276,0.1526,0.1842,0.205,0.2103,0.2193,0.2166,0.2387,0.2033,0.2259,-70.54871896442998,-30.4226565893212,4,Propylitic
0.0689,0.1072,0.159,0.1838,0.1887,0.1877,0.1632,0.2337,0.1877,0.1688,-70.56115879439294,-30.491531745826908,4,Propylitic
0.1034,0.1312,0.1642,0.1898,0.2072,0.2212,0.2252,0.2707,0.205,0.2426,-70.54505242278798,-30.482478302449447,4,Propylitic
0.1074,0.1338,0.1666,0.1736,0.1789,0.1876,0.1886,0.2059,0.1834,0.1932,-70.5648480212434,-30.47458367804494,4,Propylitic
0.1146,0.1594,0.2178,0.2399,0.251,0.2648,0.2736,0.3448,0.27,0.2813,-70.55064609177185,-30.471624686028854,4,Propylitic
0.1272,0.1681,0.2153,0.2431,0.24545,0.2541,0.2491,0.3058,0.2605,0.25955,-71.14213743858323,-30.969095713888407,4,Propylitic
0.1142,0.1468,0.1834,0.2074,0.2156,0.227,0.2174,0.2446,0.2033,0.2354,-70.55398899541237,-30.430792072537816,4,Propylitic
0.1262,0.1612,0.2018,0.2145,0.2222,0.236,0.248,0.2826,0.2289,0.2499,-70.54901469172529,-30.450088926717086,4,Propylitic
0.1232,0.1542,0.1858,0.1867,0.1958,0.2116,0.2128,0.257,0.2216,0.2146,-70.54723683054401,-30.41500209028461,4,Propylitic
0.1554,0.199,0.2464,0.2671,0.2693,0.2826,0.2918,0.3536,0.3194,0.2947,-70.55252458316914,-30.41315784443508,4,Propylitic
0.1138,0.144,0.179,0.2008,0.2035,0.2144,0.2116,0.2575,0.2291,0.2224,-70.79964628474623,-30.14410772277749,4,Propylitic
0.1289,0.168,0.2078,0.2193,0.22575,0.2376,0.2519,0.3232,0.29215,0.2423,-71.15055899157706,-30.975778179578477,4,Propylitic
0.1361,0.1647,0.1966,0.2235,0.23425,0.2462,0.2495,0.3645,0.30505,0.26865,-71.15367230449102,-30.96645246830902,4,Propylitic
0.0858,0.118,0.1616,0.177,0.1893,0.2033,0.2172,0.2361,0.1815,0.2162,-70.56048155588284,-30.476963441555306,4,Propylitic
